0.000000	0.000000	0.000000	0.000000	3915.000000	0.982713
0.000000	0.000000	0.000000	0.000000	3916.000000	1.042876
0.000000	0.000000	0.000000	0.000000	3917.000000	1.046205
0.000000	0.000000	0.000000	0.000000	3918.000000	-0.222218
0.000000	0.000000	0.000000	0.000000	3919.000000	1.007955
0.000000	0.000000	0.000000	0.000000	3920.000000	1.014264
0.000000	0.000000	0.000000	0.000000	3921.000000	0.989877
0.000000	0.000000	0.000000	0.000000	3922.000000	0.975564
0.000000	0.000000	0.000000	0.000000	3923.000000	0.993714
0.000000	0.000000	0.000000	0.000000	3924.000000	0.973402
0.000000	0.000000	0.000000	0.000000	3925.000000	0.988174
0.000000	0.000000	0.000000	0.000000	3926.000000	0.988017
0.000000	0.000000	0.000000	0.000000	3927.000000	1.012046
0.000000	0.000000	0.000000	0.000000	3928.000000	1.020267
0.000000	0.000000	0.000000	0.000000	3929.000000	0.960194
0.000000	0.000000	0.000000	0.000000	3930.000000	1.063321
0.000000	0.000000	0.000000	0.000000	3931.000000	1.071036
0.000000	0.000000	0.000000	0.000000	3932.000000	1.121373
0.000000	0.000000	0.000000	0.000000	3933.000000	1.022463
0.000000	0.000000	0.000000	0.000000	3934.000000	1.141754
0.000000	0.000000	0.000000	0.000000	3935.000000	1.151839
0.000000	0.000000	0.000000	0.000000	3936.000000	1.139532
0.000000	0.000000	0.000000	0.000000	3937.000000	1.166701
0.000000	0.000000	0.000000	0.000000	3938.000000	1.167935
0.000000	0.000000	0.000000	0.000000	3939.000000	1.082800
0.000000	0.000000	0.000000	0.000000	3940.000000	1.157917
0.000000	0.000000	0.000000	0.000000	3941.000000	1.028936
0.000000	0.000000	0.000000	0.000000	3942.000000	1.089985
0.000000	0.000000	0.000000	0.000000	3943.000000	1.073435
0.000000	0.000000	0.000000	0.000000	3944.000000	1.076179
0.000000	0.000000	0.000000	0.000000	3945.000000	0.961572
0.000000	0.000000	0.000000	0.000000	3946.000000	1.040568
0.000000	0.000000	0.000000	0.000000	3947.000000	0.996136
0.000000	0.000000	0.000000	0.000000	3948.000000	0.990587
0.000000	0.000000	0.000000	0.000000	3949.000000	0.969899
0.000000	0.000000	0.000000	0.000000	3950.000000	0.953518
0.000000	0.000000	0.000000	0.000000	3951.000000	0.887460
0.000000	0.000000	0.000000	0.000000	3952.000000	0.892825
0.000000	0.000000	0.000000	0.000000	3953.000000	0.862171
0.000000	0.000000	0.000000	0.000000	3954.000000	0.836952
0.000000	0.000000	0.000000	0.000000	3955.000000	0.839578
0.000000	0.000000	0.000000	0.000000	3956.000000	0.764252
0.000000	0.000000	0.000000	0.000000	3957.000000	0.773019
0.000000	0.000000	0.000000	0.000000	3958.000000	0.814162
0.000000	0.000000	0.000000	0.000000	3959.000000	0.817196
0.000000	0.000000	0.000000	0.000000	3960.000000	0.784175
0.000000	0.000000	0.000000	0.000000	3961.000000	0.793075
0.000000	0.000000	0.000000	0.000000	3962.000000	0.816181
0.000000	0.000000	0.000000	0.000000	3963.000000	0.846284
0.000000	0.000000	0.000000	0.000000	3964.000000	0.911577
0.000000	0.000000	0.000000	0.000000	3965.000000	0.897214
0.000000	0.000000	0.000000	0.000000	3966.000000	0.892811
0.000000	0.000000	0.000000	0.000000	3967.000000	0.992221
0.000000	0.000000	0.000000	0.000000	3968.000000	1.000475
0.000000	0.000000	0.000000	0.000000	3969.000000	0.972283
0.000000	0.000000	0.000000	0.000000	3970.000000	0.939183
0.000000	0.000000	0.000000	0.000000	3971.000000	0.972728
0.000000	0.000000	0.000000	0.000000	3972.000000	1.019763
0.000000	0.000000	0.000000	0.000000	3973.000000	1.027579
0.000000	0.000000	0.000000	0.000000	3974.000000	1.042483
0.000000	0.000000	0.000000	0.000000	3975.000000	1.030864
0.000000	0.000000	0.000000	0.000000	3976.000000	1.051328
0.000000	0.000000	0.000000	0.000000	3977.000000	1.119294
0.000000	0.000000	0.000000	0.000000	3978.000000	1.047432
0.000000	0.000000	0.000000	0.000000	3979.000000	1.013140
0.000000	0.000000	0.000000	0.000000	3980.000000	1.072011
0.000000	0.000000	0.000000	0.000000	3981.000000	1.063434
0.000000	0.000000	0.000000	0.000000	3982.000000	0.985267
0.000000	0.000000	0.000000	0.000000	3983.000000	1.077855
0.000000	0.000000	0.000000	0.000000	3984.000000	1.075141
0.000000	0.000000	0.000000	0.000000	3985.000000	1.031271
0.000000	0.000000	0.000000	0.000000	3986.000000	1.011144
0.000000	0.000000	0.000000	0.000000	3987.000000	-0.211251
0.000000	0.000000	0.000000	0.000000	3988.000000	1.042737
0.000000	0.000000	0.000000	0.000000	3989.000000	-0.224718
0.000000	0.000000	0.000000	0.000000	3990.000000	1.101188
0.000000	0.000000	0.000000	0.000000	3991.000000	1.063510
0.000000	0.000000	0.000000	0.000000	3992.000000	1.030897
0.000000	0.000000	0.000000	0.000000	3993.000000	0.907408
0.000000	0.000000	0.000000	0.000000	3994.000000	1.000793
0.000000	0.000000	0.000000	0.000000	3995.000000	1.003998
0.000000	0.000000	0.000000	0.000000	3996.000000	0.998992
0.000000	0.000000	0.000000	0.000000	3997.000000	1.006984
0.000000	0.000000	0.000000	0.000000	3998.000000	1.031184
0.000000	0.000000	0.000000	0.000000	3999.000000	0.970856
0.000000	0.000000	0.000000	0.000000	4000.000000	0.861003
0.000000	0.000000	0.000000	0.000000	4001.000000	-0.186860
0.000000	0.000000	0.000000	0.000000	4002.000000	-0.210860
0.000000	0.000000	0.000000	0.000000	4003.000000	0.973801
0.000000	0.000000	0.000000	0.000000	4004.000000	0.923463
0.000000	0.000000	0.000000	0.000000	4005.000000	0.887620
0.000000	0.000000	0.000000	0.000000	4006.000000	0.917368
0.000000	0.000000	0.000000	0.000000	4007.000000	1.009864
0.000000	0.000000	0.000000	0.000000	4008.000000	1.073891
0.000000	0.000000	0.000000	0.000000	4009.000000	1.070817
0.000000	0.000000	0.000000	0.000000	4010.000000	0.981925
0.000000	0.000000	0.000000	0.000000	4011.000000	1.009898
0.000000	0.000000	0.000000	0.000000	4012.000000	1.069043
0.000000	0.000000	0.000000	0.000000	4013.000000	1.095095
0.000000	0.000000	0.000000	0.000000	4014.000000	1.081089
0.000000	0.000000	0.000000	0.000000	4015.000000	1.011998
0.000000	0.000000	0.000000	0.000000	4016.000000	0.991967
0.000000	0.000000	0.000000	0.000000	4017.000000	1.008830
0.000000	0.000000	0.000000	0.000000	4018.000000	1.004093
0.000000	0.000000	0.000000	0.000000	4019.000000	0.962758
0.000000	0.000000	0.000000	0.000000	4020.000000	0.997102
0.000000	0.000000	0.000000	0.000000	4021.000000	1.053447
0.000000	0.000000	0.000000	0.000000	4022.000000	1.015764
0.000000	0.000000	0.000000	0.000000	4023.000000	1.069782
0.000000	0.000000	0.000000	0.000000	4024.000000	1.079985
0.000000	0.000000	0.000000	0.000000	4025.000000	1.022250
0.000000	0.000000	0.000000	0.000000	4026.000000	1.099079
0.000000	0.000000	0.000000	0.000000	4027.000000	1.159149
0.000000	0.000000	0.000000	0.000000	4028.000000	1.063773
0.000000	0.000000	0.000000	0.000000	4029.000000	1.137213
0.000000	0.000000	0.000000	0.000000	4030.000000	-0.220983
0.000000	0.000000	0.000000	0.000000	4031.000000	1.121604
0.000000	0.000000	0.000000	0.000000	4032.000000	1.055102
0.000000	0.000000	0.000000	0.000000	4033.000000	1.226360
0.000000	0.000000	0.000000	0.000000	4034.000000	1.141648
0.000000	0.000000	0.000000	0.000000	4035.000000	1.123166
0.000000	0.000000	0.000000	0.000000	4036.000000	1.220115
0.000000	0.000000	0.000000	0.000000	4037.000000	1.238583
0.000000	0.000000	0.000000	0.000000	4038.000000	1.220584
0.000000	0.000000	0.000000	0.000000	4039.000000	1.228996
0.000000	0.000000	0.000000	0.000000	4040.000000	1.166466
0.000000	0.000000	0.000000	0.000000	4041.000000	1.231220
0.000000	0.000000	0.000000	0.000000	4042.000000	1.200335
0.000000	0.000000	0.000000	0.000000	4043.000000	1.227221
0.000000	0.000000	0.000000	0.000000	4044.000000	1.230602
0.000000	0.000000	0.000000	0.000000	4045.000000	1.245584
0.000000	0.000000	0.000000	0.000000	4046.000000	1.258820
0.000000	0.000000	0.000000	0.000000	4047.000000	1.247739
0.000000	0.000000	0.000000	0.000000	4048.000000	1.175212
0.000000	0.000000	0.000000	0.000000	4049.000000	1.155413
0.000000	0.000000	0.000000	0.000000	4050.000000	1.145685
0.000000	0.000000	0.000000	0.000000	4051.000000	1.178789
0.000000	0.000000	0.000000	0.000000	4052.000000	1.224804
0.000000	0.000000	0.000000	0.000000	4053.000000	1.248333
0.000000	0.000000	0.000000	0.000000	4054.000000	-0.232487
0.000000	0.000000	0.000000	0.000000	4055.000000	1.255142
0.000000	0.000000	0.000000	0.000000	4056.000000	-0.238780
0.000000	0.000000	0.000000	0.000000	4057.000000	1.269154
0.000000	0.000000	0.000000	0.000000	4058.000000	1.298004
0.000000	0.000000	0.000000	0.000000	4059.000000	1.276282
0.000000	0.000000	0.000000	0.000000	4060.000000	1.199322
0.000000	0.000000	0.000000	0.000000	4061.000000	1.269706
0.000000	0.000000	0.000000	0.000000	4062.000000	1.301220
0.000000	0.000000	0.000000	0.000000	4063.000000	1.281236
0.000000	0.000000	0.000000	0.000000	4064.000000	1.266242
0.000000	0.000000	0.000000	0.000000	4065.000000	1.195499
0.000000	0.000000	0.000000	0.000000	4066.000000	1.250223
0.000000	0.000000	0.000000	0.000000	4067.000000	1.235656
0.000000	0.000000	0.000000	0.000000	4068.000000	-0.233681
0.000000	0.000000	0.000000	0.000000	4069.000000	1.291008
0.000000	0.000000	0.000000	0.000000	4070.000000	-0.240187
0.000000	0.000000	0.000000	0.000000	4071.000000	-0.243606
0.000000	0.000000	0.000000	0.000000	4072.000000	-0.225662
0.000000	0.000000	0.000000	0.000000	4073.000000	1.295777
0.000000	0.000000	0.000000	0.000000	4074.000000	1.288140
0.000000	0.000000	0.000000	0.000000	4075.000000	1.291912
0.000000	0.000000	0.000000	0.000000	4076.000000	1.296297
0.000000	0.000000	0.000000	0.000000	4077.000000	1.322452
0.000000	0.000000	0.000000	0.000000	4078.000000	1.229779
0.000000	0.000000	0.000000	0.000000	4079.000000	1.341150
0.000000	0.000000	0.000000	0.000000	4080.000000	1.319911
0.000000	0.000000	0.000000	0.000000	4081.000000	-0.250538
0.000000	0.000000	0.000000	0.000000	4082.000000	-0.244991
0.000000	0.000000	0.000000	0.000000	4083.000000	-0.246697
0.000000	0.000000	0.000000	0.000000	4084.000000	1.300817
0.000000	0.000000	0.000000	0.000000	4085.000000	-0.234604
0.000000	0.000000	0.000000	0.000000	4086.000000	-0.237192
0.000000	0.000000	0.000000	0.000000	4087.000000	-0.244903
0.000000	0.000000	0.000000	0.000000	4088.000000	1.337080
0.000000	0.000000	0.000000	0.000000	4089.000000	1.226889
0.000000	0.000000	0.000000	0.000000	4090.000000	1.323297
0.000000	0.000000	0.000000	0.000000	4091.000000	-0.241545
0.000000	0.000000	0.000000	0.000000	4092.000000	1.295042
0.000000	0.000000	0.000000	0.000000	4093.000000	1.300721
0.000000	0.000000	0.000000	0.000000	4094.000000	1.280228
0.000000	0.000000	0.000000	0.000000	4095.000000	1.284851
0.000000	0.000000	0.000000	0.000000	4096.000000	1.215091
0.000000	0.000000	0.000000	0.000000	4097.000000	1.233095
0.000000	0.000000	0.000000	0.000000	4098.000000	1.273307
0.000000	0.000000	0.000000	0.000000	4099.000000	1.305530
0.000000	0.000000	0.000000	0.000000	4100.000000	1.300736
0.000000	0.000000	0.000000	0.000000	4101.000000	1.208954
0.000000	0.000000	0.000000	0.000000	4102.000000	1.314238
0.000000	0.000000	0.000000	0.000000	4103.000000	1.284827
0.000000	0.000000	0.000000	0.000000	4104.000000	1.305243
0.000000	0.000000	0.000000	0.000000	4105.000000	1.300224
0.000000	0.000000	0.000000	0.000000	4106.000000	1.198013
0.000000	0.000000	0.000000	0.000000	4107.000000	1.271147
0.000000	0.000000	0.000000	0.000000	4108.000000	1.224193
0.000000	0.000000	0.000000	0.000000	4109.000000	1.271237
0.000000	0.000000	0.000000	0.000000	4110.000000	1.271926
0.000000	0.000000	0.000000	0.000000	4111.000000	1.189430
0.000000	0.000000	0.000000	0.000000	4112.000000	1.258286
0.000000	0.000000	0.000000	0.000000	4113.000000	1.214749
0.000000	0.000000	0.000000	0.000000	4114.000000	1.219017
0.000000	0.000000	0.000000	0.000000	4115.000000	1.235384
0.000000	0.000000	0.000000	0.000000	4116.000000	1.188039
0.000000	0.000000	0.000000	0.000000	4117.000000	1.265529
0.000000	0.000000	0.000000	0.000000	4118.000000	-0.244208
0.000000	0.000000	0.000000	0.000000	4119.000000	1.311124
0.000000	0.000000	0.000000	0.000000	4120.000000	1.284173
0.000000	0.000000	0.000000	0.000000	4121.000000	1.245224
0.000000	0.000000	0.000000	0.000000	4122.000000	1.205780
0.000000	0.000000	0.000000	0.000000	4123.000000	1.176137
0.000000	0.000000	0.000000	0.000000	4124.000000	1.216858
0.000000	0.000000	0.000000	0.000000	4125.000000	1.266240
0.000000	0.000000	0.000000	0.000000	4126.000000	-0.213136
0.000000	0.000000	0.000000	0.000000	4127.000000	1.228034
0.000000	0.000000	0.000000	0.000000	4128.000000	1.272408
0.000000	0.000000	0.000000	0.000000	4129.000000	1.297057
0.000000	0.000000	0.000000	0.000000	4130.000000	1.166356
0.000000	0.000000	0.000000	0.000000	4131.000000	1.293040
0.000000	0.000000	0.000000	0.000000	4132.000000	1.159789
0.000000	0.000000	0.000000	0.000000	4133.000000	1.275063
0.000000	0.000000	0.000000	0.000000	4134.000000	1.262578
0.000000	0.000000	0.000000	0.000000	4135.000000	1.296816
0.000000	0.000000	0.000000	0.000000	4136.000000	1.251846
0.000000	0.000000	0.000000	0.000000	4137.000000	1.268529
0.000000	0.000000	0.000000	0.000000	4138.000000	1.170164
0.000000	0.000000	0.000000	0.000000	4139.000000	1.289775
0.000000	0.000000	0.000000	0.000000	4140.000000	1.179014
0.000000	0.000000	0.000000	0.000000	4141.000000	1.180770
0.000000	0.000000	0.000000	0.000000	4142.000000	1.211802
0.000000	0.000000	0.000000	0.000000	4143.000000	1.269573
0.000000	0.000000	0.000000	0.000000	4144.000000	1.211147
0.000000	0.000000	0.000000	0.000000	4145.000000	1.221314
0.000000	0.000000	0.000000	0.000000	4146.000000	1.168775
0.000000	0.000000	0.000000	0.000000	4147.000000	1.222403
0.000000	0.000000	0.000000	0.000000	4148.000000	1.167103
0.000000	0.000000	0.000000	0.000000	4149.000000	1.218839
0.000000	0.000000	0.000000	0.000000	4150.000000	1.212094
0.000000	0.000000	0.000000	0.000000	4151.000000	1.160835
0.000000	0.000000	0.000000	0.000000	4152.000000	1.221215
0.000000	0.000000	0.000000	0.000000	4153.000000	1.168260
0.000000	0.000000	0.000000	0.000000	4154.000000	-0.227150
0.000000	0.000000	0.000000	0.000000	4155.000000	1.208106
0.000000	0.000000	0.000000	0.000000	4156.000000	1.250587
0.000000	0.000000	0.000000	0.000000	4157.000000	1.205133
0.000000	0.000000	0.000000	0.000000	4158.000000	-0.232979
0.000000	0.000000	0.000000	0.000000	4159.000000	1.229250
0.000000	0.000000	0.000000	0.000000	4160.000000	1.207768
0.000000	0.000000	0.000000	0.000000	4161.000000	1.115913
0.000000	0.000000	0.000000	0.000000	4162.000000	1.122500
0.000000	0.000000	0.000000	0.000000	4163.000000	1.183039
0.000000	0.000000	0.000000	0.000000	4164.000000	1.103439
0.000000	0.000000	0.000000	0.000000	4165.000000	1.150994
0.000000	0.000000	0.000000	0.000000	4166.000000	1.143967
0.000000	0.000000	0.000000	0.000000	4167.000000	1.117016
0.000000	0.000000	0.000000	0.000000	4168.000000	1.116137
0.000000	0.000000	0.000000	0.000000	4169.000000	1.084124
0.000000	0.000000	0.000000	0.000000	4170.000000	1.140316
0.000000	0.000000	0.000000	0.000000	4171.000000	1.145714
0.000000	0.000000	0.000000	0.000000	4172.000000	1.096654
0.000000	0.000000	0.000000	0.000000	4173.000000	1.158259
0.000000	0.000000	0.000000	0.000000	4174.000000	1.083669
0.000000	0.000000	0.000000	0.000000	4175.000000	1.071551
0.000000	0.000000	0.000000	0.000000	4176.000000	1.056231
0.000000	0.000000	0.000000	0.000000	4177.000000	1.100805
0.000000	0.000000	0.000000	0.000000	4178.000000	1.094026
0.000000	0.000000	0.000000	0.000000	4179.000000	1.101426
0.000000	0.000000	0.000000	0.000000	4180.000000	1.038630
0.000000	0.000000	0.000000	0.000000	4181.000000	1.087192
0.000000	0.000000	0.000000	0.000000	4182.000000	1.112714
0.000000	0.000000	0.000000	0.000000	4183.000000	1.096208
0.000000	0.000000	0.000000	0.000000	4184.000000	1.092821
0.000000	0.000000	0.000000	0.000000	4185.000000	1.063351
0.000000	0.000000	0.000000	0.000000	4186.000000	1.067285
0.000000	0.000000	0.000000	0.000000	4187.000000	1.101678
0.000000	0.000000	0.000000	0.000000	4188.000000	1.120836
0.000000	0.000000	0.000000	0.000000	4189.000000	1.034225
0.000000	0.000000	0.000000	0.000000	4190.000000	1.045832
0.000000	0.000000	0.000000	0.000000	4191.000000	1.162866
0.000000	0.000000	0.000000	0.000000	4192.000000	1.118827
0.000000	0.000000	0.000000	0.000000	4193.000000	1.127694
0.000000	0.000000	0.000000	0.000000	4194.000000	1.146255
0.000000	0.000000	0.000000	0.000000	4195.000000	1.081311
0.000000	0.000000	0.000000	0.000000	4196.000000	1.134694
0.000000	0.000000	0.000000	0.000000	4197.000000	1.107216
0.000000	0.000000	0.000000	0.000000	4198.000000	1.227306
0.000000	0.000000	0.000000	0.000000	4199.000000	1.209961
0.000000	0.000000	0.000000	0.000000	4200.000000	1.239348
0.000000	0.000000	0.000000	0.000000	4201.000000	1.246176
0.000000	0.000000	0.000000	0.000000	4202.000000	1.241192
0.000000	0.000000	0.000000	0.000000	4203.000000	-0.236745
0.000000	0.000000	0.000000	0.000000	4204.000000	1.165511
0.000000	0.000000	0.000000	0.000000	4205.000000	1.232093
0.000000	0.000000	0.000000	0.000000	4206.000000	1.177534
0.000000	0.000000	0.000000	0.000000	4207.000000	1.138368
0.000000	0.000000	0.000000	0.000000	4208.000000	1.183026
0.000000	0.000000	0.000000	0.000000	4209.000000	1.103360
0.000000	0.000000	0.000000	0.000000	4210.000000	1.164206
0.000000	0.000000	0.000000	0.000000	4211.000000	1.121366
0.000000	0.000000	0.000000	0.000000	4212.000000	1.124026
0.000000	0.000000	0.000000	0.000000	4213.000000	1.087148
0.000000	0.000000	0.000000	0.000000	4214.000000	1.113719
0.000000	0.000000	0.000000	0.000000	4215.000000	1.064008
0.000000	0.000000	0.000000	0.000000	4216.000000	1.096808
0.000000	0.000000	0.000000	0.000000	4217.000000	1.088874
0.000000	0.000000	0.000000	0.000000	4218.000000	1.040642
0.000000	0.000000	0.000000	0.000000	4219.000000	1.090856
0.000000	0.000000	0.000000	0.000000	4220.000000	1.175619
0.000000	0.000000	0.000000	0.000000	4221.000000	1.162390
0.000000	0.000000	0.000000	0.000000	4222.000000	1.178120
0.000000	0.000000	0.000000	0.000000	4223.000000	1.207067
0.000000	0.000000	0.000000	0.000000	4224.000000	1.245262
0.000000	0.000000	0.000000	0.000000	4225.000000	-0.226346
0.000000	0.000000	0.000000	0.000000	4226.000000	-0.224043
0.000000	0.000000	0.000000	0.000000	4227.000000	-0.232577
0.000000	0.000000	0.000000	0.000000	4228.000000	1.214802
0.000000	0.000000	0.000000	0.000000	4229.000000	-0.228353
0.000000	0.000000	0.000000	0.000000	4230.000000	-0.226114
0.000000	0.000000	0.000000	0.000000	4231.000000	1.189789
0.000000	0.000000	0.000000	0.000000	4232.000000	1.180220
0.000000	0.000000	0.000000	0.000000	4233.000000	1.191623
0.000000	0.000000	0.000000	0.000000	4234.000000	-0.232639
0.000000	0.000000	0.000000	0.000000	4235.000000	-0.224909
0.000000	0.000000	0.000000	0.000000	4236.000000	1.177671
0.000000	0.000000	0.000000	0.000000	4237.000000	1.117423
0.000000	0.000000	0.000000	0.000000	4238.000000	1.228805
0.000000	0.000000	0.000000	0.000000	4239.000000	1.159162
0.000000	0.000000	0.000000	0.000000	4240.000000	1.125329
0.000000	0.000000	0.000000	0.000000	4241.000000	1.209873
0.000000	0.000000	0.000000	0.000000	4242.000000	1.163704
0.000000	0.000000	0.000000	0.000000	4243.000000	1.287787
0.000000	0.000000	0.000000	0.000000	4244.000000	1.206631
0.000000	0.000000	0.000000	0.000000	4245.000000	1.171668
0.000000	0.000000	0.000000	0.000000	4246.000000	1.248230
0.000000	0.000000	0.000000	0.000000	4247.000000	1.243150
0.000000	0.000000	0.000000	0.000000	4248.000000	1.237841
0.000000	0.000000	0.000000	0.000000	4249.000000	1.247523
0.000000	0.000000	0.000000	0.000000	4250.000000	1.194857
0.000000	0.000000	0.000000	0.000000	4251.000000	1.147123
0.000000	0.000000	0.000000	0.000000	4252.000000	1.213272
0.000000	0.000000	0.000000	0.000000	4253.000000	1.268695
